TransactionID,y_true,y_pred_prob,scored_at,batch_id
3001253,0,0.2132,2026-04-17 05:00:00,23
3000811,1,0.7751,2026-02-08 01:00:00,31
3002598,0,0.3199,2026-03-21 11:00:00,19
3001033,0,0.1319,2026-03-22 20:00:00,42
3002013,0,0.2217,2026-05-09 16:00:00,23
3001520,0,0.5724,2026-02-12 23:00:00,20
3004394,0,0.3192,2026-03-16 18:00:00,30
3002873,0,0.2078,2026-01-27 23:00:00,16
3003050,0,0.0997,2026-04-01 23:00:00,3
3000763,0,0.1059,2026-01-31 17:00:00,3
3004595,0,0.4062,2026-04-04 20:00:00,39
3001921,0,0.3694,2026-02-25 10:00:00,33
3001297,0,0.2199,2026-02-23 09:00:00,10
3003013,0,0.1574,2026-01-30 20:00:00,25
3000494,0,0.2378,2026-05-09 21:00:00,12
3000151,0,0.4672,2026-01-15 17:00:00,11
3000747,0,0.6917,2026-04-05 22:00:00,17
3001657,0,0.1288,2026-03-06 22:00:00,34
3002767,0,0.7169,2026-02-07 13:00:00,11
3002276,0,0.046,2026-02-09 09:00:00,16
3004472,0,0.2051,2026-04-20 01:00:00,32
3003297,0,0.4196,2026-04-07 18:00:00,32
3001780,0,0.1903,2026-03-22 23:00:00,41
3002277,0,0.0756,2026-02-05 19:00:00,1
3002498,0,0.0871,2026-02-15 03:00:00,22
3003505,0,0.2277,2026-02-05 08:00:00,38
3004179,0,0.362,2026-04-03 08:00:00,29
3000978,0,0.4548,2026-01-22 00:00:00,26
3000599,0,0.4171,2026-02-05 23:00:00,8
3004986,0,0.0988,2026-02-04 18:00:00,22
3004796,0,0.518,2026-01-30 23:00:00,2
3000491,0,0.3889,2026-01-19 00:00:00,2
3001412,0,0.4547,2026-03-21 07:00:00,4
3000471,0,0.1316,2026-03-22 04:00:00,6
3002642,0,0.3873,2026-03-11 14:00:00,43
3001351,0,0.2229,2026-04-23 18:00:00,25
3002384,0,0.4605,2026-01-17 01:00:00,42
3000783,0,0.8065,2026-02-07 18:00:00,29
3000251,0,0.3254,2026-04-19 02:00:00,4
3001571,0,0.8655,2026-05-09 07:00:00,24
3003487,0,0.2368,2026-04-21 19:00:00,1
3001533,0,0.1846,2026-01-18 06:00:00,7
3003745,0,0.1914,2026-02-04 09:00:00,5
3000227,0,0.5061,2026-03-05 13:00:00,14
3001788,0,0.1851,2026-04-12 12:00:00,31
3003167,0,0.5407,2026-03-16 08:00:00,44
3002892,0,0.1598,2026-02-14 05:00:00,7
3001094,0,0.1484,2026-04-22 22:00:00,2
3002794,0,0.2193,2026-03-08 09:00:00,21
3004088,0,0.5232,2026-04-07 15:00:00,8
3002272,0,0.2875,2026-03-31 01:00:00,44
3001961,0,0.1411,2026-02-19 15:00:00,32
3000755,0,0.0906,2026-03-18 09:00:00,23
3003538,0,0.0189,2026-02-01 01:00:00,2
3004095,0,0.0269,2026-02-26 05:00:00,7
3001684,0,0.1173,2026-04-20 11:00:00,44
3000292,0,0.1576,2026-04-04 22:00:00,21
3004968,1,0.5933,2026-05-05 16:00:00,43
3000549,0,0.4954,2026-03-10 00:00:00,15
3003936,0,0.602,2026-02-06 20:00:00,37
3001330,0,0.193,2026-04-12 11:00:00,16
3001322,1,0.4516,2026-03-19 18:00:00,16
3004179,0,0.3557,2026-05-11 12:00:00,38
3000624,0,0.3234,2026-04-24 23:00:00,28
3003247,0,0.4028,2026-01-29 22:00:00,10
3001335,0,0.37,2026-03-23 09:00:00,14
3002519,0,0.0739,2026-02-16 14:00:00,7
3002195,0,0.0793,2026-04-11 02:00:00,8
3003336,0,0.1589,2026-02-01 23:00:00,6
3000626,0,0.3355,2026-03-27 15:00:00,35
3001662,0,0.1505,2026-04-17 22:00:00,5
3001454,0,0.4872,2026-02-25 02:00:00,17
3003945,0,0.1332,2026-02-13 19:00:00,8
3001319,0,0.2721,2026-03-31 06:00:00,12
3001039,0,0.0637,2026-03-30 11:00:00,19
3004154,0,0.4542,2026-05-05 23:00:00,42
3000613,0,0.1595,2026-02-07 23:00:00,41
3002780,0,0.4496,2026-04-06 20:00:00,8
3000776,0,0.3179,2026-03-24 16:00:00,33
3004954,0,0.3041,2026-01-23 23:00:00,42
3001632,0,0.2024,2026-04-15 08:00:00,22
3002602,0,0.085,2026-04-01 22:00:00,1
3000505,0,0.3189,2026-02-28 13:00:00,34
3001745,0,0.4536,2026-03-15 18:00:00,35
3003361,0,0.159,2026-05-08 08:00:00,10
3003306,0,0.1744,2026-03-25 01:00:00,32
3004381,0,0.2518,2026-01-25 07:00:00,17
3002876,0,0.55,2026-02-11 05:00:00,38
3003425,0,0.2074,2026-03-03 16:00:00,40
3003206,1,0.6111,2026-02-20 05:00:00,28
3000106,0,0.5168,2026-03-27 02:00:00,39
3004755,0,0.141,2026-03-01 08:00:00,24
3001491,0,0.001,2026-03-10 03:00:00,26
3004167,0,0.4106,2026-01-24 03:00:00,10
3004411,0,0.4417,2026-03-16 08:00:00,20
3004576,0,0.3075,2026-01-18 02:00:00,33
3000681,0,0.3191,2026-04-20 06:00:00,15
3002940,0,0.2751,2026-04-12 16:00:00,9
3002594,0,0.0843,2026-01-31 05:00:00,14
3001643,0,0.3373,2026-03-26 17:00:00,19
3003765,0,0.4962,2026-02-16 10:00:00,6
3002465,0,0.5481,2026-03-31 00:00:00,43
3001407,0,0.4863,2026-04-12 19:00:00,8
3003378,0,0.0229,2026-01-19 13:00:00,16
3000416,0,0.491,2026-03-02 15:00:00,41
3001611,0,0.1894,2026-01-18 08:00:00,4
3003464,0,0.3238,2026-01-29 17:00:00,1
3000564,0,0.2758,2026-01-28 01:00:00,6
3000478,0,0.5292,2026-04-20 12:00:00,2
3001894,0,0.1547,2026-02-24 23:00:00,25
3000179,0,0.3296,2026-01-21 15:00:00,12
3000751,0,0.0271,2026-03-17 00:00:00,31
3000142,0,0.534,2026-04-11 19:00:00,44
3004327,0,0.4142,2026-01-19 13:00:00,39
3004987,0,0.3653,2026-05-05 11:00:00,29
3001097,0,0.2331,2026-02-28 02:00:00,24
3003259,0,0.1961,2026-01-17 01:00:00,1
3000605,0,0.5458,2026-01-25 12:00:00,40
3001194,0,0.4538,2026-04-15 06:00:00,41
3001109,0,0.2664,2026-03-06 23:00:00,11
3001129,0,0.0575,2026-04-08 10:00:00,23
3002167,0,0.2005,2026-04-16 10:00:00,21
3000497,0,0.373,2026-04-03 08:00:00,44
3000712,0,0.2028,2026-02-19 07:00:00,30
3000893,0,0.4396,2026-01-29 12:00:00,1
3004793,0,0.27,2026-03-09 12:00:00,35
3004919,0,0.463,2026-02-11 16:00:00,6
3003658,0,0.1893,2026-04-23 08:00:00,18
3001669,0,0.2015,2026-04-01 05:00:00,13
3000472,0,0.001,2026-04-04 02:00:00,29
3000907,0,0.3998,2026-04-19 23:00:00,34
3004779,0,0.6617,2026-05-10 12:00:00,40
3004196,0,0.5269,2026-02-03 05:00:00,36
3004082,0,0.2168,2026-03-12 16:00:00,7
3000473,0,0.1224,2026-03-06 12:00:00,28
3002685,0,0.2084,2026-02-16 23:00:00,44
3002321,0,0.3942,2026-01-30 07:00:00,16
3001720,1,0.2945,2026-04-19 13:00:00,43
3004148,0,0.2144,2026-04-02 10:00:00,25
3004549,0,0.4188,2026-02-07 12:00:00,32
3003518,0,0.5023,2026-04-16 09:00:00,10
3000272,0,0.4266,2026-02-06 15:00:00,42
3004863,0,0.031,2026-01-24 15:00:00,35
3000336,0,0.1995,2026-04-06 13:00:00,27
3003968,0,0.6281,2026-04-17 18:00:00,9
3000160,0,0.2973,2026-05-08 00:00:00,30
3000625,0,0.1016,2026-04-11 17:00:00,19
3001371,0,0.237,2026-02-19 15:00:00,33
3000805,0,0.261,2026-05-08 11:00:00,22
3004895,0,0.1989,2026-03-08 01:00:00,36
3001860,0,0.2511,2026-02-16 05:00:00,9
3003154,0,0.409,2026-04-10 22:00:00,25
3002187,0,0.4308,2026-03-22 21:00:00,33
3000486,0,0.1099,2026-01-28 19:00:00,1
3001467,0,0.0857,2026-01-21 05:00:00,23
3000286,0,0.2603,2026-03-28 07:00:00,31
3004641,1,0.424,2026-01-18 21:00:00,39
3004369,0,0.3273,2026-02-24 08:00:00,29
3003835,0,0.289,2026-03-22 07:00:00,44
3000254,0,0.0576,2026-02-05 19:00:00,38
3001837,0,0.1111,2026-02-14 02:00:00,16
3002922,0,0.2514,2026-04-18 16:00:00,12
3002790,0,0.2079,2026-05-03 08:00:00,27
9000120,0,0.001,2026-05-02 21:00:00,99
3002905,0,0.469,2026-04-08 20:00:00,9
3002819,0,0.1085,2026-03-06 13:00:00,9
3004294,0,0.4302,2026-04-18 12:00:00,7
3002387,0,0.4387,2026-04-11 05:00:00,7
3004791,1,0.7902,2026-01-31 18:00:00,9
3001158,0,0.4637,2026-02-03 02:00:00,45
3003768,0,0.4367,2026-01-19 09:00:00,7
3003100,0,0.3727,2026-03-31 11:00:00,27
3000952,0,0.1597,2026-03-20 08:00:00,45
3001055,0,0.3093,2026-01-24 03:00:00,13
3004776,0,0.0541,2026-02-28 00:00:00,18
3003482,0,0.1811,2026-03-20 23:00:00,13
3002929,0,0.0116,2026-04-04 12:00:00,27
3001617,0,0.1583,2026-01-17 21:00:00,40
3002575,0,0.4729,2026-02-06 15:00:00,10
3004489,0,0.1243,2026-03-28 21:00:00,33
3003869,0,0.0679,2026-05-05 02:00:00,13
3002643,0,0.1604,2026-05-05 03:00:00,15
3002664,0,0.2001,2026-04-16 02:00:00,31
3004961,0,0.1823,2026-05-10 04:00:00,40
3003934,0,0.2334,2026-01-26 19:00:00,14
3001832,0,0.5157,2026-02-13 22:00:00,40
3004305,0,0.2894,2026-01-27 08:00:00,38
3000071,0,0.4214,2026-04-12 18:00:00,45
3002641,0,0.1544,2026-02-07 06:00:00,15
3004460,0,0.5425,2026-03-14 04:00:00,4
3001672,0,0.2294,2026-03-31 06:00:00,18
3001235,0,0.0843,2026-02-02 07:00:00,26
3002617,0,0.5041,2026-04-04 12:00:00,25
3003892,0,0.1116,2026-04-07 22:00:00,32
3004505,0,0.37,2026-01-28 01:00:00,6
9000061,1,0.999,2026-05-02 01:00:00,99
3000228,0,0.0934,2026-03-22 16:00:00,13
3003105,0,0.1734,2026-04-14 05:00:00,24
3004979,0,0.001,2026-04-20 01:00:00,38
3003800,1,0.6134,2026-02-04 02:00:00,23
3002755,0,0.0904,2026-03-10 14:00:00,9
3003534,0,0.5108,2026-03-03 13:00:00,14
3004534,0,0.5629,2026-03-23 18:00:00,14
3000017,0,0.2876,2026-01-31 05:00:00,42
3004678,0,0.4018,2026-04-05 22:00:00,33
3002110,0,0.3152,2026-04-11 00:00:00,4
3001765,0,0.2932,2026-04-02 04:00:00,41
3000443,0,0.5349,2026-04-11 10:00:00,15
3003617,0,0.3773,2026-01-21 09:00:00,10
3000037,0,0.3419,2026-01-30 12:00:00,12
3004636,0,0.4037,2026-05-05 17:00:00,9
3002801,0,0.0913,2026-01-25 17:00:00,43
3002222,0,0.5814,2026-02-08 18:00:00,13
3002053,0,0.419,2026-02-16 07:00:00,13
3001600,0,0.001,2026-03-07 17:00:00,2
3000730,0,0.3347,2026-03-27 18:00:00,13
3002288,0,0.4309,2026-02-07 22:00:00,38
3002107,0,0.001,2026-03-28 02:00:00,34
3003318,0,0.2912,2026-02-23 08:00:00,44
3004694,0,0.266,2026-05-04 16:00:00,14
3001665,0,0.2932,2026-02-22 09:00:00,40
3004541,1,0.4893,2026-02-25 11:00:00,22
3004733,0,0.2077,2026-01-27 09:00:00,19
3002423,0,0.2365,2026-05-11 08:00:00,36
3002164,0,0.1893,2026-04-06 15:00:00,19
9000113,1,0.999,2026-05-02 09:00:00,99
3002586,0,0.088,2026-04-15 06:00:00,4
3001087,0,0.3686,2026-02-12 08:00:00,26
3003975,0,0.3517,2026-02-16 18:00:00,35
3002284,0,0.3735,2026-02-01 11:00:00,31
3000088,0,0.2863,2026-03-26 08:00:00,11
3002565,0,0.2995,2026-05-04 07:00:00,18
3002437,0,0.2846,2026-02-05 13:00:00,31
3004293,0,0.4,2026-05-06 22:00:00,11
3003662,0,0.001,2026-03-23 06:00:00,13
3003705,0,0.0969,2026-01-24 19:00:00,26
3002142,0,0.1538,2026-03-06 00:00:00,15
3000734,0,0.2126,2026-02-06 11:00:00,31
3002080,0,0.1593,2026-01-28 00:00:00,3
3001606,0,0.1488,2026-04-05 01:00:00,3
3000144,0,0.3122,2026-02-21 16:00:00,43
3004439,0,0.2894,2026-02-03 10:00:00,25
3004842,0,0.282,2026-04-23 01:00:00,22
3002700,0,0.1831,2026-02-19 02:00:00,43
3003547,0,0.3677,2026-02-04 04:00:00,1
3004085,0,0.2002,2026-04-10 15:00:00,12
3003161,0,0.379,2026-04-20 17:00:00,45
3002618,0,0.0837,2026-02-07 07:00:00,43
3000137,0,0.1627,2026-05-04 17:00:00,16
3000485,0,0.3825,2026-02-25 22:00:00,39
3001197,0,0.3489,2026-02-04 00:00:00,15
3004112,0,0.6108,2026-03-07 03:00:00,3
3004705,0,0.0931,2026-02-21 22:00:00,38
3003392,0,0.3857,2026-03-24 21:00:00,28
3003268,0,0.4895,2026-01-30 15:00:00,30
3004329,0,0.001,2026-02-13 13:00:00,9
3003841,0,0.3113,2026-03-13 12:00:00,41
3000030,0,0.1807,2026-01-31 11:00:00,24
3003908,0,0.1579,2026-01-17 03:00:00,5
3004615,0,0.1523,2026-02-19 04:00:00,19
3003657,0,0.1124,2026-03-24 15:00:00,1
3004401,0,0.0807,2026-04-07 15:00:00,35
3001730,0,0.3499,2026-03-18 04:00:00,39
3002213,0,0.2666,2026-02-14 19:00:00,14
3001374,0,0.001,2026-03-10 00:00:00,30
3004188,0,0.2,2026-05-08 07:00:00,9
3003303,0,0.541,2026-03-02 00:00:00,1
3004031,0,0.1391,2026-03-01 04:00:00,30
3004431,0,0.1413,2026-03-09 10:00:00,20
3000100,0,0.2813,2026-03-22 15:00:00,26
3001935,0,0.1783,2026-05-10 22:00:00,28
3000903,0,0.2146,2026-03-06 13:00:00,22
3003349,0,0.0921,2026-03-07 13:00:00,42
3001595,0,0.4003,2026-04-17 13:00:00,23
3002410,0,0.0166,2026-02-11 04:00:00,31
3000977,0,0.4966,2026-02-22 23:00:00,19
3003982,0,0.1868,2026-03-22 22:00:00,6
3003043,0,0.3334,2026-02-27 20:00:00,44
3004535,0,0.067,2026-03-13 20:00:00,13
3004645,0,0.001,2026-04-23 15:00:00,35
3000925,0,0.4056,2026-03-01 03:00:00,11
3004163,0,0.2434,2026-03-30 13:00:00,6
3000109,0,0.001,2026-02-24 14:00:00,26
3002389,0,0.299,2026-02-18 17:00:00,30
3002439,0,0.358,2026-01-19 16:00:00,9
3004742,0,0.2045,2026-01-17 05:00:00,45
3003210,0,0.3336,2026-01-24 19:00:00,17
3002463,0,0.3288,2026-02-05 19:00:00,2
3000807,0,0.2865,2026-03-02 03:00:00,36
3004630,0,0.2652,2026-03-29 12:00:00,6
3002119,0,0.3263,2026-04-07 08:00:00,3
3001756,0,0.42,2026-01-23 20:00:00,25
3001536,0,0.1406,2026-03-07 02:00:00,37
3003149,0,0.2729,2026-02-26 17:00:00,25
3003951,0,0.4334,2026-05-04 19:00:00,8
3004058,0,0.0915,2026-01-29 07:00:00,22
3004651,0,0.2533,2026-02-20 16:00:00,40
3001526,0,0.1389,2026-02-18 11:00:00,7
3004012,0,0.001,2026-04-03 21:00:00,36
3002022,1,0.6832,2026-03-28 01:00:00,6
3004602,0,0.4722,2026-03-04 02:00:00,27
3004468,0,0.4291,2026-05-09 01:00:00,39
3003473,0,0.2963,2026-01-27 15:00:00,32
3003313,0,0.4942,2026-01-28 20:00:00,11
3001485,0,0.1789,2026-01-15 12:00:00,30
3004677,0,0.331,2026-03-15 22:00:00,34
3002115,0,0.1192,2026-02-04 15:00:00,4
3003653,0,0.1903,2026-02-24 17:00:00,34
3000809,0,0.3233,2026-03-08 18:00:00,39
3004774,1,0.7851,2026-01-20 13:00:00,35
3001654,0,0.2902,2026-02-07 22:00:00,45
3002417,0,0.4648,2026-03-30 06:00:00,22
3001717,0,0.4181,2026-01-26 13:00:00,33
3000308,0,0.1829,2026-01-22 06:00:00,21
3000742,0,0.3479,2026-02-09 08:00:00,32
3002192,0,0.1287,2026-05-07 14:00:00,11
3003540,0,0.2865,2026-04-17 13:00:00,33
3002191,0,0.3068,2026-04-06 10:00:00,42
3001095,0,0.1695,2026-01-23 15:00:00,6
3001761,0,0.3027,2026-05-10 10:00:00,29
3000915,0,0.1634,2026-01-25 03:00:00,13
3000263,0,0.1214,2026-04-11 00:00:00,19
3002699,0,0.1041,2026-03-22 16:00:00,21
3002887,0,0.0295,2026-01-19 17:00:00,39
3004559,0,0.0904,2026-03-07 08:00:00,12
3003494,0,0.1515,2026-03-10 07:00:00,13
3001268,0,0.5065,2026-03-18 02:00:00,19
3000233,0,0.3257,2026-04-03 02:00:00,31
3001507,0,0.263,2026-02-05 22:00:00,4
3003355,0,0.6869,2026-04-04 11:00:00,44
3002535,0,0.2724,2026-03-18 20:00:00,18
3003279,0,0.2313,2026-03-05 10:00:00,28
3003761,0,0.417,2026-03-03 10:00:00,12
3001328,0,0.1518,2026-01-23 13:00:00,23
3002432,0,0.3901,2026-03-27 06:00:00,27
3001513,0,0.3226,2026-01-29 18:00:00,14
3002688,0,0.1754,2026-02-23 07:00:00,22
3003652,0,0.4563,2026-02-27 10:00:00,20
3004454,0,0.3518,2026-02-08 00:00:00,34
3000044,0,0.5125,2026-01-21 05:00:00,13
3004519,0,0.1093,2026-02-10 04:00:00,41
3000746,0,0.4028,2026-03-24 06:00:00,45
3000829,0,0.3671,2026-03-31 00:00:00,43
9000110,0,0.011,2026-05-02 15:00:00,99
3000438,0,0.4632,2026-01-27 16:00:00,41
3001721,0,0.2304,2026-02-22 04:00:00,43
3001397,0,0.3338,2026-02-10 19:00:00,31
3002918,1,0.7168,2026-04-01 22:00:00,22
3000926,0,0.0175,2026-04-22 09:00:00,13
3004063,0,0.1795,2026-05-11 14:00:00,15
3004205,0,0.2688,2026-04-24 13:00:00,35
3002450,0,0.2575,2026-04-19 12:00:00,2
3002718,1,0.2237,2026-01-16 07:00:00,18
3000149,1,0.2989,2026-04-08 06:00:00,40
3000810,1,0.7238,2026-04-06 15:00:00,45
3002908,0,0.3945,2026-04-21 10:00:00,9
3000586,0,0.4869,2026-02-17 12:00:00,30
3001296,0,0.0135,2026-05-08 12:00:00,24
3000437,0,0.2987,2026-04-07 06:00:00,44
3000963,0,0.6276,2026-05-05 17:00:00,40
3004281,0,0.4538,2026-02-24 18:00:00,36
3001702,0,0.3167,2026-01-17 23:00:00,25
3004520,0,0.1987,2026-03-20 16:00:00,34
3001231,0,0.3518,2026-04-08 12:00:00,30
3000012,0,0.4026,2026-02-22 20:00:00,24
3000093,0,0.3436,2026-03-06 14:00:00,45
3004108,0,0.0299,2026-02-04 14:00:00,10
3000183,0,0.1721,2026-04-20 00:00:00,34
3001073,0,0.4664,2026-03-19 17:00:00,22
3000642,0,0.4298,2026-03-31 03:00:00,1
3004094,0,0.4361,2026-02-02 06:00:00,33
3000221,0,0.0772,2026-02-21 05:00:00,19
3004532,0,0.2761,2026-04-08 01:00:00,6
3001554,0,0.2947,2026-03-03 01:00:00,23
3002850,0,0.2435,2026-04-11 10:00:00,34
3003227,0,0.1822,2026-04-12 22:00:00,22
3002924,0,0.0065,2026-04-14 06:00:00,19
3003361,0,0.1457,2026-03-15 21:00:00,22
3002823,0,0.6245,2026-05-07 14:00:00,16
3001553,0,0.374,2026-02-11 15:00:00,29
3001747,0,0.2819,2026-03-21 21:00:00,37
3003515,0,0.4852,2026-02-09 04:00:00,39
3003311,0,0.1841,2026-04-09 15:00:00,28
3003431,0,0.0864,2026-03-19 22:00:00,40
3000653,0,0.1854,2026-02-18 03:00:00,45
3000429,0,0.069,2026-02-25 04:00:00,36
3004464,0,0.5042,2026-03-27 05:00:00,12
3003070,1,0.9815,2026-04-10 23:00:00,31
3003063,0,0.3029,2026-03-27 09:00:00,22
3004354,0,0.1758,2026-02-15 10:00:00,23
3004506,0,0.3125,2026-02-28 04:00:00,26
3004601,0,0.3642,2026-04-12 01:00:00,11
3000654,0,0.0756,2026-03-06 13:00:00,1
3002985,0,0.1292,2026-02-21 23:00:00,31
3000259,0,0.1495,2026-02-21 01:00:00,22
3000838,0,0.1121,2026-02-13 11:00:00,30
3000063,0,0.5852,2026-02-17 13:00:00,29
3001618,0,0.1089,2026-03-02 12:00:00,10
3001957,0,0.2469,2026-04-15 20:00:00,3
3004511,0,0.5634,2026-02-10 10:00:00,30
3003832,0,0.2206,2026-04-19 06:00:00,8
3000181,0,0.2382,2026-01-23 05:00:00,6
3000856,0,0.7142,2026-03-16 12:00:00,41
3004971,0,0.2463,2026-04-15 16:00:00,7
9000042,1,0.9741,2026-04-30 22:00:00,99
3001181,0,0.1537,2026-03-30 23:00:00,3
3002550,0,0.2855,2026-01-21 02:00:00,35
3001282,0,0.2635,2026-05-06 17:00:00,29
3002087,0,0.2957,2026-01-23 07:00:00,34
3001406,0,0.1504,2026-02-25 18:00:00,15
3002957,1,0.6823,2026-03-11 08:00:00,23
3004054,0,0.5843,2026-02-17 07:00:00,7
3002622,0,0.2437,2026-02-13 10:00:00,28
3000721,0,0.4055,2026-01-17 22:00:00,32
3000693,0,0.1455,2026-03-15 18:00:00,16
3003985,0,0.3826,2026-03-23 21:00:00,1
3000110,0,0.262,2026-05-10 19:00:00,39
3002378,0,0.1289,2026-02-12 06:00:00,32
3001732,0,0.4313,2026-01-26 17:00:00,18
3003094,0,0.2828,2026-03-09 05:00:00,13
3000287,0,0.1137,2026-02-13 16:00:00,16
3002746,0,0.0189,2026-03-22 17:00:00,26
3003948,0,0.0045,2026-04-09 09:00:00,34
3003182,0,0.1931,2026-03-26 20:00:00,18
3004940,0,0.2533,2026-04-19 20:00:00,35
3002775,0,0.4043,2026-04-24 21:00:00,34
9000021,1,0.9779,2026-04-30 21:00:00,99
3001544,0,0.3935,2026-04-02 01:00:00,21
3001215,0,0.418,2026-04-12 05:00:00,35
3004075,0,0.3225,2026-03-15 22:00:00,30
3000561,0,0.1973,2026-03-05 07:00:00,35
3002516,0,0.089,2026-03-31 15:00:00,37
3003664,0,0.4549,2026-03-02 19:00:00,7
3004999,0,0.001,2026-01-15 20:00:00,14
3003286,0,0.1966,2026-04-09 23:00:00,6
3004886,0,0.3252,2026-02-09 17:00:00,28
3000473,0,0.1394,2026-05-03 13:00:00,17
3001002,0,0.1,2026-02-26 11:00:00,26
3002592,0,0.1146,2026-03-08 16:00:00,25
3002788,0,0.5387,2026-04-08 06:00:00,42
3001831,0,0.1593,2026-02-27 15:00:00,12
3001777,0,0.3868,2026-03-26 23:00:00,42
3002486,0,0.1567,2026-01-24 23:00:00,23
3002833,0,0.4715,2026-02-12 15:00:00,9
3000210,0,0.2483,2026-01-18 11:00:00,3
3000047,0,0.1032,2026-03-27 17:00:00,9
3003856,0,0.2303,2026-02-14 18:00:00,40
3004117,0,0.364,2026-05-07 17:00:00,37
3004333,0,0.3025,2026-02-01 03:00:00,18
3004391,0,0.1303,2026-04-04 04:00:00,1
3004681,0,0.4398,2026-03-15 20:00:00,9
3001255,0,0.2274,2026-01-24 06:00:00,12
3004898,0,0.6022,2026-02-07 08:00:00,18
3001223,0,0.2201,2026-02-23 09:00:00,7
3003842,0,0.4371,2026-04-24 08:00:00,7
3003668,0,0.1205,2026-02-24 17:00:00,29
3003048,0,0.7004,2026-03-10 10:00:00,42
3002330,0,0.3221,2026-01-24 05:00:00,17
3003455,0,0.2506,2026-03-16 20:00:00,7
3001176,0,0.2058,2026-03-25 20:00:00,17
3000183,0,0.2027,2026-05-04 06:00:00,33
3001888,0,0.0891,2026-02-07 11:00:00,20
3003114,0,0.142,2026-04-22 09:00:00,27
3001779,0,0.14,2026-02-14 21:00:00,36
3001483,0,0.2761,2026-01-31 02:00:00,3
3003074,0,0.3155,2026-03-30 00:00:00,37
3000354,0,0.0733,2026-02-11 07:00:00,18
3004246,0,0.2953,2026-02-22 00:00:00,9
3003130,0,0.1878,2026-03-29 17:00:00,21
3003309,0,0.1352,2026-04-18 11:00:00,2
3003929,0,0.133,2026-05-10 05:00:00,10
3002273,0,0.2422,2026-04-01 19:00:00,1
3002706,0,0.5432,2026-01-24 21:00:00,11
3002570,1,0.3006,2026-05-06 09:00:00,39
3004507,0,0.0746,2026-02-13 06:00:00,23
3004091,0,0.488,2026-03-14 00:00:00,40
3004962,0,0.2075,2026-03-16 21:00:00,16
3004792,0,0.4806,2026-04-04 01:00:00,5
3001760,0,0.1986,2026-03-03 03:00:00,17
3000414,1,0.648,2026-02-13 18:00:00,20
3002654,0,0.3627,2026-03-25 15:00:00,45
3001945,0,0.3625,2026-03-18 12:00:00,8
3004089,0,0.0149,2026-02-12 16:00:00,1
3002627,0,0.4571,2026-02-06 20:00:00,16
3003710,0,0.1615,2026-03-02 18:00:00,7
3004661,0,0.2999,2026-03-07 22:00:00,12
3001471,0,0.3804,2026-02-17 13:00:00,38
3004985,0,0.4234,2026-04-20 00:00:00,43
3001438,0,0.3613,2026-04-05 03:00:00,39
3002025,0,0.1705,2026-02-18 04:00:00,23
3003077,0,0.2041,2026-02-09 06:00:00,15
3003523,0,0.245,2026-02-04 14:00:00,23
3003158,0,0.2332,2026-03-09 18:00:00,35
3000252,0,0.3522,2026-01-25 04:00:00,20
3000350,0,0.1878,2026-03-15 08:00:00,15
3004507,0,0.0997,2026-05-06 07:00:00,17
3003573,0,0.253,2026-03-12 22:00:00,21
3000457,0,0.3041,2026-02-22 03:00:00,5
3003871,0,0.3891,2026-04-05 10:00:00,7
3000479,0,0.2796,2026-02-08 06:00:00,32
3000798,0,0.2701,2026-03-02 15:00:00,24
3003880,0,0.088,2026-02-16 18:00:00,31
3003630,0,0.034,2026-01-19 02:00:00,30
3000026,0,0.707,2026-04-01 13:00:00,26
3002742,0,0.2523,2026-03-26 23:00:00,33
3001057,0,0.206,2026-01-19 20:00:00,28
3004814,0,0.715,2026-03-13 02:00:00,4
3004838,0,0.5289,2026-05-07 02:00:00,43
3002847,0,0.5583,2026-01-17 06:00:00,45
3004546,0,0.4581,2026-03-19 00:00:00,6
3002299,0,0.3123,2026-01-24 17:00:00,39
3003204,0,0.4379,2026-03-17 05:00:00,31
3004856,0,0.2453,2026-02-07 22:00:00,33
3001561,0,0.0241,2026-02-19 09:00:00,43
3001410,0,0.5605,2026-02-11 16:00:00,9
3004647,0,0.382,2026-04-19 00:00:00,31
3002497,0,0.2082,2026-01-22 21:00:00,14
3003901,0,0.0142,2026-02-18 18:00:00,8
3004301,0,0.6624,2026-01-25 18:00:00,20
3004909,0,0.4601,2026-02-21 08:00:00,9
3001122,0,0.4988,2026-05-05 22:00:00,27
3004853,0,0.2508,2026-04-18 18:00:00,18
3002111,0,0.4548,2026-05-04 09:00:00,13
3002970,0,0.4951,2026-03-17 15:00:00,29
3000203,0,0.3799,2026-04-13 20:00:00,37
3000339,0,0.1094,2026-03-06 07:00:00,10
3003941,0,0.3921,2026-03-28 07:00:00,30
3004103,0,0.1794,2026-03-24 15:00:00,44
3000387,0,0.3076,2026-02-03 16:00:00,29
3000035,0,0.3291,2026-05-05 03:00:00,41
3003399,0,0.3644,2026-03-02 12:00:00,3
3002707,0,0.3021,2026-02-11 16:00:00,43
3004280,1,0.5044,2026-04-04 12:00:00,15
3003062,0,0.3625,2026-03-22 12:00:00,13
3003728,0,0.27,2026-04-07 13:00:00,19
3003624,0,0.0576,2026-03-15 04:00:00,5
3003159,0,0.7632,2026-03-27 00:00:00,35
3003197,0,0.1202,2026-02-28 05:00:00,37
3000677,0,0.3133,2026-02-11 02:00:00,44
3002932,0,0.001,2026-02-20 15:00:00,31
